StudentID,Name,Gender,City,Math,Science,English,total_marks,Avg,Rank,Result
1,Aditi Sharma,F,Bengaluru,33.0,33.0,74.0,140.0,46.67,57,Pass
2,Rohan Verma,F,Mumbai,78.0,97.0,60.0,235.0,78.33,6,Pass
3,Meera Nair,F,Delhi,90.0,81.0,70.0,241.0,80.33,4,Pass
4,Karan Mehta,F,Delhi,45.0,41.0,70.0,156.0,52.0,49,Pass
5,Sneha Rao,M,Delhi,91.0,80.0,51.0,222.0,74.0,9,Pass
6,Arjun Singh,F,Mumbai,35.0,47.0,63.0,145.0,48.33,53,Pass
7,Priya Das,F,Mumbai,61.98,58.0,61.0,180.98,60.33,36,Pass
8,Vikram Joshi,F,Delhi,48.0,65.0,83.0,196.0,65.33,22,Pass
9,Anjali Gupta,F,Bengaluru,49.0,77.0,49.0,175.0,58.33,41,Pass
10,Rahul Kapoor,F,Delhi,73.0,56.0,63.47,192.47,64.16,27,Pass
11,Divya Menon,M,Mumbai,82.0,45.0,65.0,192.0,64.0,28,Pass
12,Kabir Malik,F,Mumbai,56.0,85.0,52.0,193.0,64.33,25,Pass
13,Ishita Bose,F,Chennai,45.0,36.0,83.0,164.0,54.67,44,Pass
14,Farhan Sheikh,M,Chennai,47.0,93.0,51.0,191.0,63.67,29,Pass
15,Neha Chawla,F,Pune,55.0,62.62,66.0,183.62,61.21,34,Pass
16,Aman Trivedi,F,Pune,57.0,69.0,68.0,194.0,64.67,24,Pass
17,Pooja Iyer,M,Chennai,97.0,60.0,64.0,221.0,73.67,10,Pass
18,Siddharth Rana,M,Kolkata,80.0,39.0,96.0,215.0,71.67,13,Pass
19,Tanvi Shah,M,Pune,60.0,86.0,73.0,219.0,73.0,11,Pass
20,Yash Agarwal,F,Bengaluru,47.0,55.0,37.0,139.0,46.33,60,Pass
21,Ritu Bhatt,M,Kolkata,30.0,70.0,31.0,131.0,43.67,61,Fail
22,Manav Chandra,F,Mumbai,61.98,51.0,31.0,143.98,47.99,55,Fail
23,Sanya Khanna,M,Bengaluru,31.0,74.0,52.0,157.0,52.33,47,Fail
24,Dev Saxena,M,Mumbai,58.0,74.0,61.0,193.0,64.33,25,Pass
25,Kavya Pillai,F,Kolkata,46.0,31.0,72.0,149.0,49.67,51,Fail
26,Nikhil Bhatia,M,Kolkata,98.0,47.0,42.0,187.0,62.33,32,Pass
27,Simran Kaur,M,Mumbai,98.0,66.0,45.0,209.0,69.67,16,Pass
28,Aryan Reddy,M,Chennai,88.0,35.0,63.47,186.47,62.16,33,Pass
29,Riya Sinha,F,Pune,64.0,41.0,35.0,140.0,46.67,57,Pass
30,Varun Oberoi,M,Kolkata,79.0,65.0,69.0,213.0,71.0,14,Pass
31,Ananya Pandey,F,Mumbai,59.0,54.0,63.0,176.0,58.67,40,Pass
32,Rajat Bajaj,M,Chennai,67.0,49.0,86.0,202.0,67.33,19,Pass
33,Swati Deshmukh,F,Chennai,36.0,94.0,38.0,168.0,56.0,43,Pass
34,Harsh Vora,F,Mumbai,57.0,64.0,86.0,207.0,69.0,17,Pass
35,Isha Thakur,F,Bengaluru,65.0,67.0,72.0,204.0,68.0,18,Pass
36,Kunal Dutta,M,Bengaluru,76.0,53.0,30.0,159.0,53.0,46,Fail
37,Bhavya Chopra,F,Chennai,54.0,53.0,71.0,178.0,59.33,38,Pass
38,Sameer Ansari,F,Chennai,88.0,82.0,90.0,260.0,86.67,3,Pass
39,Nidhi Bansal,F,Mumbai,51.0,64.0,63.0,178.0,59.33,38,Pass
40,Om Prakash,M,Kolkata,39.0,47.0,59.0,145.0,48.33,53,Pass
41,Alok Mishra,M,Bengaluru,61.98,30.0,56.0,147.98,49.33,52,Fail
42,Bela Shetty,M,Kolkata,32.0,80.0,45.0,157.0,52.33,47,Fail
43,Chirag Rawat,M,Pune,57.0,66.0,48.0,171.0,57.0,42,Pass
44,Diya Kulkarni,F,Kolkata,61.98,37.0,89.0,187.98,62.66,31,Pass
45,Eshan Chatterjee,M,Pune,30.0,77.0,57.0,164.0,54.67,44,Fail
46,Falak Hussain,M,Kolkata,48.0,83.0,87.0,218.0,72.67,12,Pass
47,Gauri Nambiar,F,Mumbai,87.0,76.0,64.0,227.0,75.67,7,Pass
48,Hitesh Goyal,F,Pune,91.0,98.0,90.0,279.0,93.0,2,Pass
49,Ira Vaidya,M,Chennai,58.0,52.0,89.0,199.0,66.33,21,Pass
50,Jatin Sood,M,Delhi,48.0,49.0,91.0,188.0,62.67,30,Pass
51,Kiran Bhalla,M,Kolkata,48.0,87.0,45.0,180.0,60.0,37,Pass
52,Lavanya Menon,F,Pune,93.0,98.0,96.0,287.0,95.67,1,Pass
53,Mohit Ahluwalia,F,Chennai,95.0,80.0,63.47,238.47,79.49,5,Pass
54,Nisha Sharma,F,Bengaluru,64.0,72.0,47.0,183.0,61.0,35,Pass
55,Omkar Patil,F,Mumbai,61.0,62.62,86.0,209.62,69.87,15,Pass
56,Pallavi Rana,F,Delhi,87.0,69.0,46.0,202.0,67.33,19,Pass
57,Qasim Sheikh,M,Delhi,49.0,55.0,91.0,195.0,65.0,23,Pass
58,Reema Chowdhury,F,Kolkata,61.0,47.0,33.0,141.0,47.0,56,Pass
59,Sahil Kapoor,M,Pune,60.0,59.0,34.0,153.0,51.0,50,Pass
60,Tara Krishnan,F,Chennai,79.0,62.62,81.0,222.62,74.21,8,Pass
1,Aditi Sharma,F,Bengaluru,33.0,33.0,74.0,140.0,46.67,57,Pass
